method,slice_idx,ssim,psnr,rmse,inference_ms
RED-CNN,372,0.9238741561647289,23.12349259759292,0.0697951689362526,5.885720000151196
RED-CNN,373,0.9723823999077821,26.75859920957651,0.04592720791697502,5.94982000075106
RED-CNN,374,0.9206196031540879,24.447402368619663,0.05992801487445831,6.140499999673921
RED-CNN,375,0.8944118718716724,23.388212027286123,0.0677001103758812,6.234360000235029
RED-CNN,376,0.9307980760316218,22.421678668455918,0.07566866278648376,6.156020001071738
RED-CNN,377,0.9130090491091909,24.02895217446249,0.06288577616214752,6.158889998914674
RED-CNN,378,0.8392349843643914,22.05707365618354,0.07891259342432022,5.990800000290619
RED-CNN,379,0.9435180309882834,22.840269888954538,0.07210850715637207,5.994940000164206
RED-CNN,380,0.9799341816793788,27.66158149095553,0.041392430663108826,5.801400000564172
RED-CNN,381,0.9324689468076407,22.6097312624527,0.07404801994562149,5.544239998926059
RED-CNN,382,0.8909530222169624,19.90780463747851,0.10106709599494934,6.171680000988999
RED-CNN,383,0.9374775989981722,21.020295828083448,0.0889170914888382,6.038229999830946
RED-CNN,384,0.9676286681624483,22.67885507613468,0.07346107065677643,6.225580000318587
RED-CNN,385,0.929359761767151,23.19248162858956,0.06924300640821457,5.821869999635965
RED-CNN,386,0.8912889075673316,22.872671819896087,0.07184001803398132,6.235460001335014
RED-CNN,387,0.8480818925563954,19.76183889065329,0.10277987271547318,6.174259999170317
RED-CNN,388,0.9399533545182757,24.08535718339705,0.062478724867105484,6.088320000344538
RED-CNN,389,0.9096463816471336,25.386043676023004,0.05378953740000725,6.10543999937363
RED-CNN,390,0.9805308093955695,27.021946378972782,0.04455564171075821,5.835230000229785
RED-CNN,391,0.9046211488975966,21.89946935318913,0.08035752177238464,6.058409999241121
RED-CNN,392,0.9086969808852376,21.538046521433486,0.08377176523208618,6.099559999711346
RED-CNN,393,0.9070296201331556,19.976329780014336,0.10027287900447845,6.173329999000998
RED-CNN,394,0.8791541463333713,22.471200599821763,0.07523847371339798,5.864171000212082
RED-CNN,395,0.9514956214457504,24.811706857189854,0.05746648833155632,5.932848998781992
RED-CNN,396,0.9322724768753387,23.262021445749113,0.06869085878133774,6.050459998732549
RED-CNN,397,0.9763344763970572,26.949376949045885,0.04492945596575737,5.886109998755273
RED-CNN,398,0.9319001219489358,24.462865112618054,0.05982142314314842,6.038499999704072
RED-CNN,399,0.9702287252284278,25.800000635821142,0.051286134868860245,6.030320000718348
RED-CNN,400,0.8873531489579145,22.00423264374595,0.07939412444829941,6.006390000038664
RED-CNN,401,0.9420841189701695,26.91832016221082,0.04509039223194122,5.934020000495366
RED-CNN,402,0.950338186680778,22.992160577929063,0.07085850089788437,5.8923789983964525
RED-CNN,403,0.9927803578455586,34.33142216907896,0.019205644726753235,5.957610001132707
RED-CNN,404,0.9603795277431977,27.018987500426785,0.04457082226872444,5.827930001032655
RED-CNN,405,0.9447164877879718,26.07480211557968,0.04968896135687828,6.159329999718466
RED-CNN,406,0.8408741627104026,22.388131425460326,0.07596148550510406,5.744140000388143
RED-CNN,407,0.9436118188968374,23.527918213758507,0.06661991775035858,5.984100000205217
RED-CNN,408,0.9498873495858563,24.07499792585632,0.0625532791018486,5.698990000382764
RED-CNN,409,0.9173315720370978,22.60699850635826,0.07407131791114807,5.928679000135162
RED-CNN,410,0.964055447415872,22.233520853101286,0.0773257166147232,5.6743699988146545
RED-CNN,411,0.9656434559132442,25.987629494024148,0.05019015446305275,5.8900290005112765
RED-CNN,412,0.9308133861742729,22.19854426211218,0.07763771712779999,6.22603000010713
RED-CNN,413,0.8545717694296324,20.659000581240477,0.09269364923238754,5.942969999523484
RED-CNN,414,0.942497083224541,24.66494921635873,0.05844569578766823,6.080729999666801
RED-CNN,415,0.9530359759064745,24.575235419075973,0.0590524896979332,6.058369999664137
RED-CNN,416,0.9520292070286334,23.78965558935861,0.06464236229658127,5.956810000498081
RED-CNN,417,0.9471266596031583,24.199423889669838,0.06166359409689903,5.941159000940388
RED-CNN,418,0.8897461383795935,23.007651900687705,0.0707322359085083,6.1591909998242045
RED-CNN,419,0.8832895316121993,24.00935034211015,0.06302785128355026,5.830560001413687
RED-CNN,420,0.915996361369929,19.818837157098812,0.10210761427879333,6.026189999829512
RED-CNN,421,0.9489447850087458,24.46252903245851,0.05982373654842377,6.136340000011842
RED-CNN,422,0.971413889699731,25.500162269086264,0.05308745056390762,5.75705000119342
RED-CNN,423,0.9610023694343803,25.651643701550427,0.05216963589191437,6.550969999807421
RED-CNN,424,0.9205481262246439,22.26665407227632,0.07703131437301636,5.528549001610372
RED-CNN,425,0.8800983167876882,23.93906069106408,0.06353996694087982,5.806371000289801
RED-CNN,426,0.928529172520007,22.999301067920076,0.07080027461051941,5.810389000544092
RED-CNN,427,0.9222177806471991,22.368783424265366,0.07613087445497513,5.810750000819098
RED-CNN,428,0.8374306534316914,24.904207398419032,0.056857746094465256,5.8380600003147265
RED-CNN,429,0.9629281490794883,22.226718289474974,0.07738630473613739,5.955010001343908
RED-CNN,430,0.9164709548565967,22.826837579160973,0.0722201019525528,5.992210000840714
RED-CNN,431,0.9772213868612101,25.62164989616162,0.05235010012984276,5.976849999569822
RED-CNN,432,0.9039030831830561,24.30306040873444,0.0609322153031826,5.996730000333628
RED-CNN,433,0.8989108659265456,22.3139353304515,0.07661313563585281,6.0674310007016174
RED-CNN,434,0.9086635290098585,23.267010004894036,0.06865141540765762,6.316348999462207
RED-CNN,435,0.9635889802343589,24.702832825201682,0.058191340416669846,6.105219999881228
RED-CNN,436,0.9259903099664972,20.81792099274088,0.0910131111741066,5.882229999770061
RED-CNN,437,0.9731601974195685,25.494719754365946,0.053120728582143784,5.897109998841188
RED-CNN,438,0.885533151670921,22.68856249594903,0.07337900996208191,5.94907999948191
RED-CNN,439,0.9423737937261251,24.691673318191974,0.05826615169644356,5.902409999180236
RED-CNN,440,0.9008556100701498,24.641618728199347,0.058602895587682724,5.904439000005368
RED-CNN,441,0.9599387335383203,25.408977224046502,0.05364770442247391,5.855548999534221
RED-CNN,442,0.9451453726400029,26.50542860385011,0.04728556424379349,5.877900000996306
RED-CNN,443,0.9472950256067859,26.720094111105087,0.046131256967782974,5.798440000944538
RED-CNN,444,0.9651497481775678,24.874543574944926,0.05705225467681885,5.889140000363113
RED-CNN,445,0.884741156369694,20.195207208073604,0.09777765721082687,5.8274200000596466
RED-CNN,446,0.9613569209675404,25.82297230870801,0.05115067586302757,5.922520000240183
RED-CNN,447,0.9732749256467031,25.932017012265874,0.05051253363490105,5.930159999479656
RED-CNN,448,0.9303003731837942,24.869482998707944,0.05708550661802292,6.2189589989429805
RED-CNN,449,0.9513996562435607,22.35148849507401,0.07628261297941208,6.002230000376585
RED-CNN,450,0.9502296075840627,24.40018221329279,0.060254696756601334,6.119899999248446
RED-CNN,451,0.9543294076584588,25.794645659004473,0.051317766308784485,6.144069999209023
RED-CNN,452,0.9437218329384307,24.305045318191247,0.06091829389333725,6.157370000437368
RED-CNN,453,0.956762671347492,23.301465093832654,0.06837962567806244,6.4394600012747105
RED-CNN,454,0.9581079769971942,24.531021355484345,0.05935385450720787,5.950079999820446
RED-CNN,455,0.9203191147116591,24.700688406019175,0.05820571258664131,5.883660000108648
RED-CNN,456,0.9319307413721872,26.577026977832823,0.04689738526940346,6.093699999837554
RED-CNN,457,0.916120222038474,21.84819125050791,0.0808333232998848,5.922860000282526
RED-CNN,458,0.9334286500599759,26.620171939861965,0.0466650128364563,6.0260200007178355
RED-CNN,459,0.9747853342536067,24.945200834262103,0.05659003555774689,6.012650001139264
RED-CNN,460,0.9510970884118198,25.46471737620047,0.053304530680179596,5.843770000865334
RED-CNN,461,0.9072749261274811,22.961305310559197,0.07111066579818726,6.0040799999114824
RED-CNN,462,0.9609623350634062,25.700188197535972,0.051878876984119415,6.955180000659311
RED-CNN,463,0.8021794978128977,21.91159940897782,0.08024537563323975,5.74472999869613
RED-CNN,464,0.9802893582454397,26.103676581254373,0.04952405020594597,5.65177099997527
RED-CNN,465,0.967286209306441,24.954430742563698,0.0565299317240715,6.122709999544895
RED-CNN,466,0.9459687952906632,23.815263961859227,0.06445205956697464,5.814739999550511
RED-CNN,467,0.9194895019215986,23.85807366655127,0.06413517892360687,5.74274999962654
RED-CNN,468,0.8868658021708166,20.989434138239346,0.08923357725143433,5.961480001133168
RED-CNN,469,0.9404286566105756,25.289383793375542,0.054391469806432724,5.963210000118124
RED-CNN,470,0.9192972688142919,22.840377811712855,0.07210761308670044,6.014739999955054
RED-CNN,471,0.962487272487199,25.31164987717613,0.054252222180366516,5.867518999366439
RED-CNN,472,0.9398002464416598,23.920619780765144,0.06367500871419907,6.123619999925722
RED-CNN,473,0.8783587423607337,23.031130362881626,0.07054130733013153,5.850039000506513
RED-CNN,474,0.900166703896089,21.30029588300767,0.08609644323587418,5.788149999716552
RED-CNN,475,0.9395464360713959,24.369966525583713,0.06046466901898384,5.801190000056522
RED-CNN,476,0.9544631545701303,22.379792925493653,0.07603444159030914,5.847509999512113
RED-CNN,477,0.9495540973076151,24.546784780151164,0.059246234595775604,5.966990000160877
RED-CNN,478,0.9744576827799978,26.7585633135377,0.04592739790678024,5.875509999896167
RED-CNN,479,0.9094219243477198,21.27904438759481,0.0863073468208313,5.942719000813668
RED-CNN,480,0.9197767535763338,22.534902094907707,0.07468870282173157,5.903560000660946
RED-CNN,481,0.9242232198064978,23.550445200332785,0.06644736230373383,5.793968999569188
RED-CNN,482,0.9433062432472371,22.476703526021492,0.07519081979990005,5.6440799999109
RED-CNN,483,0.9462590040254198,24.053050551812802,0.06271154433488846,5.732800000259886
RED-CNN,484,0.9745637850820525,26.41712780523216,0.047768719494342804,5.795249999209773
RED-CNN,485,0.9302015678941711,23.14990430916297,0.06958326697349548,5.558630000450648
RED-CNN,486,0.9605896426133873,21.811224123791607,0.08117808401584625,5.906509999476839
RED-CNN,487,0.9185453246940266,22.198694219000604,0.07763638347387314,5.891179998798179
RED-CNN,488,0.9051823650509858,21.246441132915635,0.08663191646337509,5.869380000149249
RED-CNN,489,0.9637977044937039,27.128069797441366,0.044014573097229004,7.941489000586444
RED-CNN,490,0.9299389319725273,23.414590838852284,0.06749482452869415,5.9315900016372325
RED-CNN,491,0.9609613460450133,24.496227147531705,0.05959209427237511,5.8845599996857345
RED-CNN,492,0.957989098611942,25.038369578305037,0.05598627030849457,5.928340000536991
RED-CNN,493,0.9380984475051076,26.625506567171193,0.04663636535406113,5.933160000495263
RED-CNN,494,0.9319066296924244,22.77034384353591,0.07269136607646942,5.933439000727958
RED-CNN,495,0.9151783563381384,24.60462706676354,0.05885300412774086,5.85510000018985
RED-CNN,496,0.9434595573539576,23.44136140772461,0.06728711724281311,6.072190000850242
RED-CNN,497,0.923212114567599,20.9790565191161,0.08934025466442108,5.786679999800981
RED-CNN,498,0.918478732266702,24.932471446477408,0.05667302757501602,5.8613000001059845
RED-CNN,499,0.977847984260764,24.96403357646126,0.05646746605634689,5.855039999005385
RED-CNN,500,0.9430256061071207,23.093694460381485,0.07003502547740936,5.999640001391526
RED-CNN,501,0.9515179096420935,25.358465676776003,0.053960591554641724,5.98768000054406
RED-CNN,502,0.9440863862756855,23.198698081004665,0.06919346749782562,5.939609998677042
RED-CNN,503,0.9573231281574107,24.101373024350337,0.062363624572753906,5.467179998959182
RED-CNN,504,0.8828894223802346,21.403779807774924,0.08507677167654037,5.975549000140745
RED-CNN,505,0.9931750453947005,33.576660980075324,0.02094917558133602,6.0715399995388
RED-CNN,506,0.9660229574550282,27.978265742772056,0.0399104580283165,6.093879999752971
RED-CNN,507,0.9105936509272283,21.901178673166278,0.08034170418977737,6.2111600000207545
RED-CNN,508,0.9462137713658908,24.475294926112507,0.05973587930202484,6.018430000040098
RED-CNN,509,0.9458812554020527,26.01706828778977,0.050020333379507065,6.0701200000039535
RED-CNN,510,0.9419175600709994,22.482702322027436,0.07513891160488129,5.9251490001770435
RED-CNN,511,0.9647127601725995,24.83433736036476,0.05731695517897606,6.03828899875225
RED-CNN,512,0.8916795092427041,21.807027497239435,0.08121731877326965,6.061900001441245
RED-CNN,513,0.8898666106964931,20.290055433265852,0.09671575576066971,5.848070000865846
RED-CNN,514,0.9181709082658626,24.787435525738402,0.05762729421257973,5.7797600002231775
RED-CNN,515,0.9294337877803598,24.311074897947897,0.060876019299030304,5.851799998708884
RED-CNN,516,0.9188532363777319,23.1045549242272,0.0699475109577179,6.168719999550376
RED-CNN,517,0.846167909335499,20.46817775722935,0.09475259482860565,5.974570000034873
RED-CNN,518,0.893580481902627,22.060656064685524,0.07888005673885345,5.9535000000323635
RED-CNN,519,0.9002280220512516,24.848882101310945,0.05722105875611305,5.8709090008051135
RED-CNN,520,0.9429204622822359,23.33902497235738,0.06808457523584366,5.716659999961848
RED-CNN,521,0.8645787447198363,21.23726697265978,0.08672346919775009,5.908109998927102
RED-CNN,522,0.9351431638741297,24.69574462550202,0.05823884904384613,5.887470000743633
RED-CNN,523,0.9463287149825372,23.664212442364065,0.06558271497488022,5.797120000352152
RED-CNN,524,0.9691543975644861,23.98531987072937,0.06320246309041977,6.0982199993304675
RED-CNN,525,0.9597906763395987,26.89716793960485,0.04520032927393913,5.9974800005875295
RED-CNN,526,0.9768857058168443,26.525095871540564,0.047178614884614944,5.976960001135012
RED-CNN,527,0.9748946769424707,28.547483234442463,0.03737884387373924,5.948558999079978
RED-CNN,528,0.9279780961757849,23.160188152867363,0.06950092315673828,6.104459998823586
RED-CNN,529,0.9700560903499934,25.738545459266263,0.051650285720825195,5.98789000105171
RED-CNN,530,0.9690927933316585,24.42924710608419,0.06005340442061424,5.932789999860688
RED-CNN,531,0.9219728858510324,24.14028099350009,0.06208489462733269,5.985359999613138
RED-CNN,532,0.9404873180487925,23.608286834708053,0.06600634008646011,5.974939998850459
RED-CNN,533,0.9049622102463541,25.357304578370062,0.053967807441949844,5.985300000247662
RED-CNN,534,0.9076387719674543,20.588065370089907,0.09345375001430511,5.857019999893964
RED-CNN,535,0.9026418265478671,23.024796857838364,0.07059276103973389,5.903678998947726
RED-CNN,536,0.9285419555611847,22.56368163254306,0.07444164156913757,6.0075000001234
RED-CNN,537,0.9597711494146299,26.477360598701985,0.0474386140704155,5.919000001085806
RED-CNN,538,0.9355741667846018,20.727093456238798,0.0919698178768158,5.686280001100386
RED-CNN,539,0.9120709700278999,22.57828815489875,0.07431655377149582,5.8817199987970525
RED-CNN,540,0.9601397274200582,25.154696770705574,0.05524146184325218,6.122150000010151
RED-CNN,541,0.9136282072579565,21.964626483488765,0.0797569751739502,6.0052799999539275
RED-CNN,542,0.9567838337056893,25.067311768969887,0.05580002814531326,5.921359999774722
RED-CNN,543,0.9452560342047825,22.686591729101586,0.07339566200971603,6.026809000104549
RED-CNN,544,0.8983645854163761,24.26825699000918,0.061176855117082596,6.081679999624612
RED-CNN,545,0.968235339753884,25.50433147508455,0.05306197702884674,6.026709999787272
RED-CNN,546,0.932565618460336,22.91652571216481,0.0714782178401947,6.020580000040354
RED-CNN,547,0.9167543469874326,23.566230928148887,0.06632670760154724,6.0790200004703365
RED-CNN,548,0.9158835058862512,22.914466328315484,0.0714951679110527,5.966220000118483
RED-CNN,549,0.971435429636112,24.529684492174603,0.0593629889190197,5.935900000622496
RED-CNN,550,0.9006871330467138,20.938292396232594,0.08976052701473236,6.021719998898334
RED-CNN,551,0.8641239599563366,21.62390140787754,0.08294781297445297,6.013459998939652
RED-CNN,552,0.914873058884597,20.87423397175817,0.09042495489120483,5.901270000322256
RED-CNN,553,0.9245712436920355,25.308016869126,0.054274920374155045,5.901169999560807
RED-CNN,554,0.9425178305669264,24.02819769679224,0.06289122998714447,5.841669999426813
RED-CNN,555,0.9650128694358936,22.091503343555353,0.07860041409730911,5.885489999855054
RED-CNN,556,0.9699696487139079,25.27477955724738,0.05448300018906593,6.047439999747439
RED-CNN,557,0.9472454192101463,23.25055354682356,0.06878160685300827,5.922139000176685
RED-CNN,558,0.9578177427703684,25.354221827049443,0.053986966609954834,5.90434000150708
RED-CNN,559,0.9553981254662364,23.71853748900218,0.06517381221055984,5.906159000005573
RED-CNN,560,0.9394220078040746,22.141671251710807,0.07814774662256241,6.011350000335369
RED-CNN,561,0.9620119839414092,25.205035937610113,0.054922234266996384,5.717709998862119
